time[epoch],yaw[counts],pitch[counts],x[m],y[m],dx[m/s],dy[m/s],ddx[g],ddy[g],ddz[g]
1629210395.5049758,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9578830003738403,0.006283000111579895,-0.015737999230623245
1629210395.5051599,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9562360048294067,0.008662000298500061,-0.042089998722076416
1629210395.505433,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9602009654045105,0.008479000069200993,-0.03849099949002266
1629210395.507066,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9599570035934448,0.004635999910533428,-0.03251300007104874
1629210395.508064,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9587369561195374,0.00890599936246872,-0.055021997541189194
1629210395.508836,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9592859745025635,0.009638000279664993,-0.051666997373104095
1629210395.509901,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9599570035934448,0.008417999371886253,-0.03891799971461296
1629210395.5109382,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9558089971542358,0.003476999932900071,-0.027998998761177063
1629210395.5118961,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9565410017967224,0.005428999662399292,-0.027754999697208405
1629210395.512921,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9566629528999329,0.006221999879926443,-0.033610999584198
1629210395.513917,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.959041953086853,0.006404999643564224,-0.048434000462293625
1629210395.514921,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9567849636077881,0.009699000045657158,-0.04806799814105034
1629210395.5158882,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9598959684371948,0.008844999596476555,-0.04056499898433685
1629210395.516808,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9614819884300232,0.006527000106871128,-0.03873499855399132
