time[epoch],yaw[counts],pitch[counts],x[m],y[m],dx[m/s],dy[m/s],ddx[g],ddy[g],ddz[g]
1629207882.0883799,-8,-1,-0.007847286760807037,-0.0009485508198849857,-0.0003335649671498686,-0.0006951404502615333,0.9583100080490112,0.0018909999635070562,0.0020129999611526728
1629207882.088591,-8,-1,-0.007847810164093971,-0.0009489848744124174,-0.00029432575684040785,-0.0006097169825807214,0.9609940052032471,0.00878399983048439,-0.012748999521136284
1629207882.088872,-8,-1,-0.007847310043871403,-0.0009491051314398646,-0.00025508657563477755,-0.0005337849725037813,0.9575169682502747,0.0073809996247291565,-0.015494000166654587
1629207882.090106,-8,-1,-0.00784711167216301,-0.00094778643688187,-0.0002256571315228939,-0.000467344478238374,0.9566019773483276,0.005551000125706196,-0.021166998893022537
1629207882.091219,-8,-1,-0.007847336120903492,-0.0009482537861913443,-0.0002256571315228939,-0.000467344478238374,0.9594079852104187,0.004940999671816826,-0.006527000106871128
1629207882.0922308,-8,-1,-0.007847560569643974,-0.0009487210772931576,-0.0002256571315228939,-0.000467344478238374,0.9564799666404724,0.009271999821066856,-0.022508999332785606
1629207882.09323,-8,-1,-0.007847785018384457,-0.0009472901001572609,-0.0002256571315228939,-0.0004578529915306717,0.9570289850234985,0.00750300008803606,-0.04636000096797943
1629207882.094348,-8,-1,-0.007846041582524776,-0.0009477477869950235,-0.0002158473216695711,-0.0004578529915306717,0.9653859734535217,0.009576999582350254,-0.07685999572277069
1629207882.095328,-8,-1,-0.007846256718039513,-0.0009482054738327861,-0.0002158473216695711,-0.0004578529915306717,0.9594689607620239,0.01006499957293272,-0.07997100055217743
1629207882.0962481,-8,-1,-0.007846471853554249,-0.0009486631606705487,-0.0002158473216695711,-0.0004578529915306717,0.9579439759254456,0.004391999915242195,-0.040748000144958496
1629207882.097331,-8,-1,-0.007846686989068985,-0.0009491208475083113,-0.0002158473216695711,-0.0004578529915306717,0.9627019762992859,0.004879999905824661,-0.025558998808264732
1629207882.098371,-8,-1,-0.007846902124583721,-0.000947672117035836,-0.0002158473216695711,-0.00044836150482296944,0.9571509957313538,0.007075999863445759,-0.03958899900317192
1629207882.0992398,-8,-1,-0.007847117260098457,-0.000948120781686157,-0.0002158473216695711,-0.00044836150482296944,0.9541009664535522,0.006221999879926443,-0.038247000426054
1629207882.100377,-8,-1,-0.007847332395613194,-0.000948569446336478,-0.0002158473216695711,-0.00044836150482296944,0.9575780034065247,0.004147999919950962,-0.03312299773097038
1629207882.101347,-8,-1,-0.00784754753112793,-0.0009490180527791381,-0.0002158473216695711,-0.00044836150482296944,0.9594689607620239,0.008051999844610691,-0.025985999032855034
